game_date,has_fans,home_team,away_team,long,lat,week,stadium,league,fips
11/28/20,Yes,Indiana Hoosiers,Maryland Terrapins,-86.526904,39.166383,14,Memorial Stadium,NCAA,18105
11/28/20,No,Michigan State Spartans,Northwestern Wildcats,-84.473639,42.72476,14,Spartan Stadium,NCAA,26065
12/5/20,No,Michigan State Spartans,Ohio State Buckeyes,-84.473639,42.72476,15,Spartan Stadium,NCAA,26065
12/5/20,Yes,Illinois Fighting Illini,Iowa Hawkeyes,-88.230309,40.108864,15,Memorial Stadium,NCAA,17019
12/5/20,Yes,Purdue Boilermakers,Nebraska Cornhuskers,-86.914435,40.428206,15,Ross-Ade,NCAA,18157
12/5/20,No,Rutgers Scarlet Knights,Penn State Nittany Lions,-74.45051,40.503796,15,SHI Stadium,NCAA,34023
12/12/20,Yes,Iowa Hawkeyes,Wisconsin Badgers,-91.535698,41.660695,16,Kinnick Stadium,NCAA,19103
12/12/20,No,Northwestern Wildcats,Illinois Fighting Illini,-87.673653,42.058377,16,Ryan Field,NCAA,17031
12/12/20,No,Nebraska Cornhuskers,Minnesota Golden Gophers,-96.010797,41.257746,16,Memorial Stadium,NCAA,31055
12/12/20,No,Penn State Nittany Lions,Michigan State Spartans,-77.861644,40.800731999999996,16,Beaver Stadium,NCAA,42027
12/12/20,No,Maryland Terrapins,Rutgers Scarlet Knights,-76.939704,38.988607,16,Maryland Stadium,NCAA,24033
12/5/20,No,Wisconsin Badgers,Indiana Hoosiers,-89.405356,43.073858,15,Camp Randall,NCAA,55025
11/14/20,Yes,New Mexico Lobos,Nevada Wolfpack,-106.620155,35.083868,12,Sam Boyd Stadium,NCAA,35001
12/12/20,Yes,New Mexico Lobos,Fresno State Bulldogs,-106.620155,35.083868,16,University Stad.West,NCAA,35001
11/7/20,Yes,Southern California Trojans,Arizona State Sun Devils,-118.283858,34.021058,11,LA Memorial Coliseum,NCAA,06037
12/5/20,No,Arizona State Sun Devils,California-Los Angeles Bruins,-111.940011,33.421922,15,Sun Devil Stadium,NCAA,04013
11/14/20,No,Washington State Cougars,Oregon Ducks,-117.158168,46.730448,12,Martin Stadium,NCAA,53075
11/21/20,No,Oregon State Beavers,California-Berkeley Golden Bears,-123.27415,44.564524,13,Reser Stadium,NCAA,41003
11/14/20,No,Arizona Wildcats,Southern California Trojans,-110.950769,32.232071,12,Arizona Stadium,NCAA,04019
11/27/20,No,California-Berkeley Golden Bears,Stanford Cardinal,-122.260401,37.871519,14,Memorial Stadium,NCAA,06001
12/5/20,No,Arizona Wildcats,Colorado Buffaloes,-110.950769,32.232071,15,Arizona Stadium,NCAA,04019
10/24/20,No,Boise State Broncos,Utah State Aggies,-116.205789,43.604403,9,Albertsons Stadium,NCAA,16001
10/31/20,No,San Jose State Spartans,New Mexico Lobos,-121.881214,37.335201,10,CEFCU Stadium,NCAA,06085
11/7/20,Yes,Nevada-Las Vegas Rebels,Fresno State Bulldogs,-115.141153,36.106994,11,Allegiant Stadium,NCAA,32003
12/3/20,Yes,Utah State Aggies,Air Force Academy Falcons,-111.81391,41.740748,15,Maverik Stadium,NCAA,49005
12/11/20,No,San Jose State Spartans,Nevada Wolfpack,-121.881214,37.335201,16,Sam Boyd Stadium,NCAA,06085
10/17/20,Yes,Georgia Southern Eagles,Massachusetts Minutemen,-81.779908,32.427341,8,Allen E. Paulson,NCAA,13031
11/7/20,Yes,Oregon Ducks,Stanford Cardinal,-123.07398,44.044515,11,Autzen Stadium,NCAA,41039
11/7/20,No,Oregon State Beavers,Washington State Cougars,-123.27415,44.564524,11,Reser Stadium,NCAA,41003
11/14/20,Yes,Washington Huskies,Oregon State Beavers,-122.313115,47.656213,12,Husky Stadium,NCAA,53033
11/14/20,Yes,Stanford Cardinal,Colorado Buffaloes,-122.182212,37.431746,12,Stanford Stadium,NCAA,06081
11/21/20,No,Oregon Ducks,California-Los Angeles Bruins,-123.07398,44.044515,13,Autzen Stadium,NCAA,41039
11/21/20,No,Utah Utes,Southern California Trojans,-111.846044,40.762484,13,Rice-Eccles Stadium,NCAA,49035
11/21/20,Yes,Washington Huskies,Arizona Wildcats,-122.313115,47.656213,13,Husky Stadium,NCAA,53033
11/27/20,No,Oregon State Beavers,Oregon Ducks,-123.27415,44.564524,14,Reser Stadium,NCAA,41003
11/28/20,No,California-Los Angeles Bruins,Arizona Wildcats,-118.443901,34.068892,14,Rose Bowl,NCAA,06037
12/6/20,Yes,Southern California Trojans,Washington State Cougars,-118.283858,34.021058,15,LA Memorial Coliseum,NCAA,06037
12/5/20,No,Utah Utes,Oregon State Beavers,-111.846044,40.762484,15,Rice-Eccles Stadium,NCAA,49035
12/5/20,No,California-Berkeley Golden Bears,Oregon Ducks,-122.260401,37.871519,15,Memorial Stadium,NCAA,06001
12/5/20,Yes,Washington Huskies,Stanford Cardinal,-122.313115,47.656213,15,Husky Stadium,NCAA,53033
12/12/20,No,Colorado Buffaloes,Utah Utes,-105.267061,40.004415,16,Folsom Field,NCAA,08013
12/11/20,No,Arizona Wildcats,Arizona State Sun Devils,-110.950769,32.232071,16,Arizona Stadium,NCAA,04019
12/12/20,No,Oregon State Beavers,Stanford Cardinal,-123.27415,44.564524,16,Reser Stadium,NCAA,41003
12/12/20,No,California-Los Angeles Bruins,Southern California Trojans,-118.443901,34.068892,16,Rose Bowl,NCAA,06037
11/7/20,Yes,Colorado Buffaloes,California-Los Angeles Bruins,-105.267061,40.004415,11,Folsom Field,NCAA,08013
10/24/20,No,San Jose State Spartans,Air Force Academy Falcons,-121.881214,37.335201,9,CEFCU Stadium,NCAA,06085
10/24/20,Yes,Nevada Wolfpack,Wyoming Cowboys,-119.82526,39.552523,9,Mackay Stadium,NCAA,32031
10/31/20,Yes,Air Force Academy Falcons,Boise State Broncos,-104.889895,39.011005,10,Falcon Stadium,NCAA,08041
11/4/20,Yes,Northern Illinois Huskies,Buffalo Bulls,-88.766065,41.933791,10,Huskie Stadium,NCAA,17037
11/4/20,Yes,Akron Zips,Western Michigan Broncos,-81.510328,41.077768,10,InfoCision Stadium,NCAA,39153
11/4/20,No,Kent State Golden Flashes,Eastern Michigan Eagles,-81.342253,41.146856,10,Dix Stadium,NCAA,39133
11/4/20,No,Miami Redhawks,Ball State Cardinals,-84.731821,39.509642,10,Yager Stadium,NCAA,39017
11/4/20,Yes,Central Michigan Chippewas,Ohio Bobcats,-84.776729,43.610947,10,Kelly/Shorts,NCAA,26073
11/4/20,No,Toledo Rockets,Bowling Green Falcons,-83.615225,41.65795,10,Glass Bowl,NCAA,39095
11/10/20,Yes,Bowling Green Falcons,Kent State Golden Flashes,-83.637531,41.377036,11,Doyt Perry Stadium,NCAA,39173
11/10/20,Yes,Ohio Bobcats,Akron Zips,-82.094162,39.334351,11,Peden Stadium,NCAA,39009
11/10/20,No,Buffalo Bulls,Miami Redhawks,-78.78919,43.000416,11,UB Stadium,NCAA,36029
11/11/20,Yes,Northern Illinois Huskies,Central Michigan Chippewas,-88.766065,41.933791,11,Huskie Stadium,NCAA,17037
11/11/20,Yes,Ball State Cardinals,Eastern Michigan Eagles,-85.408863,40.198942,11,Scheumann Stadium,NCAA,18035
11/11/20,Yes,Western Michigan Broncos,Toledo Rockets,-85.61512,42.282589,11,Waldo Stadium,NCAA,26077
11/17/20,Yes,Bowling Green Falcons,Buffalo Bulls,-83.637531,41.377036,12,Doyt Perry Stadium,NCAA,39173
11/17/20,No,Kent State Golden Flashes,Akron Zips,-81.342253,41.146856,12,Dix Stadium,NCAA,39133
11/18/20,Yes,Eastern Michigan Eagles,Toledo Rockets,-83.627076,42.247936,12,Rynearson,NCAA,26161
11/18/20,Yes,Ball State Cardinals,Northern Illinois Huskies,-85.408863,40.198942,12,Scheumann Stadium,NCAA,18035
11/18/20,No,Central Michigan Chippewas,Western Michigan Broncos,-84.776729,43.610947,12,Kelly/Shorts,NCAA,26073
11/27/20,Yes,Eastern Michigan Eagles,Central Michigan Chippewas,-83.627076,42.247936,14,Rynearson,NCAA,26161
11/28/20,Yes,Ohio Bobcats,Bowling Green Falcons,-82.094162,39.334351,14,Peden Stadium,NCAA,39009
11/28/20,No,Akron Zips,Miami Redhawks,-81.510328,41.077768,14,InfoCision Stadium,NCAA,39153
11/28/20,No,Western Michigan Broncos,Northern Illinois Huskies,-85.61512,42.282589,14,Waldo Stadium,NCAA,26077
11/28/20,No,Toledo Rockets,Ball State Cardinals,-83.615225,41.65795,14,Glass Bowl,NCAA,39095
11/28/20,No,Buffalo Bulls,Kent State Golden Flashes,-78.78919,43.000416,14,UB Stadium,NCAA,36029
12/5/20,No,Northern Illinois Huskies,Toledo Rockets,-88.766065,41.933791,15,Huskie Stadium,NCAA,17037
12/5/20,No,Western Michigan Broncos,Eastern Michigan Eagles,-85.61512,42.282589,15,Waldo Stadium,NCAA,26077
12/5/20,No,Akron Zips,Bowling Green Falcons,-81.510328,41.077768,15,InfoCision Stadium,NCAA,39153
12/5/20,No,Central Michigan Chippewas,Ball State Cardinals,-84.776729,43.610947,15,Kelly/Shorts,NCAA,26073
12/12/20,No,Toledo Rockets,Central Michigan Chippewas,-83.615225,41.65795,16,Glass Bowl,NCAA,39095
12/12/20,No,Buffalo Bulls,Akron Zips,-78.78919,43.000416,16,UB Stadium,NCAA,36029
12/12/20,Yes,Ball State Cardinals,Western Michigan Broncos,-85.408863,40.198942,16,Scheumann Stadium,NCAA,18035
12/12/20,Yes,Eastern Michigan Eagles,Northern Illinois Huskies,-83.627076,42.247936,16,Rynearson,NCAA,26161
11/6/20,Yes,Boise State Broncos,Brigham Young Cougars,-116.205789,43.604403,11,Albertsons Stadium,NCAA,16001
10/24/20,No,Fresno State Bulldogs,Hawaii Warriors,-119.748258,36.814477,9,Bulldog Stadium,NCAA,06019
10/24/20,No,San Diego State Aztecs,Nevada-Las Vegas Rebels,-117.071228,32.77525,9,Dignity Health SP,NCAA,06073
10/29/20,No,Fresno State Bulldogs,Colorado State Rams,-119.748258,36.814477,10,Bulldog Stadium,NCAA,06019
10/30/20,Yes,Wyoming Cowboys,Hawaii Warriors,-105.57204,41.311943,10,War Memorial Stadium,NCAA,56001
10/31/20,Yes,Utah State Aggies,San Diego State Aztecs,-111.81391,41.740748,10,Maverik Stadium,NCAA,49005
10/31/20,Yes,Nevada-Las Vegas Rebels,Nevada Wolfpack,-115.141153,36.106994,10,Allegiant Stadium,NCAA,32003
11/5/20,Yes,Nevada Wolfpack,Utah State Aggies,-119.82526,39.552523,11,Mackay Stadium,NCAA,32031
11/5/20,No,Colorado State Rams,Wyoming Cowboys,-105.08083,40.574759,11,Canvas Stadium,NCAA,08069
11/6/20,No,San Diego State Aztecs,San Jose State Spartans,-117.071228,32.77525,11,Dignity Health SP,NCAA,06073
11/12/20,Yes,Boise State Broncos,Colorado State Rams,-116.205789,43.604403,12,Albertsons Stadium,NCAA,16001
11/14/20,No,San Jose State Spartans,Nevada-Las Vegas Rebels,-121.881214,37.335201,12,CEFCU Stadium,NCAA,06085
11/14/20,No,Utah State Aggies,Fresno State Bulldogs,-111.81391,41.740748,12,Maverik Stadium,NCAA,49005
11/14/20,No,San Diego State Aztecs,Hawaii Warriors,-117.071228,32.77525,12,Dignity Health SP,NCAA,06073
11/20/20,Yes,Air Force Academy Falcons,New Mexico Lobos,-104.889895,39.011005,13,Falcon Stadium,NCAA,08041
11/21/20,Yes,Nevada Wolfpack,San Diego State Aztecs,-119.82526,39.552523,13,Mackay Stadium,NCAA,32031
11/26/20,Yes,Utah State Aggies,New Mexico Lobos,-111.81391,41.740748,14,Maverik Stadium,NCAA,49005
11/27/20,No,Nevada-Las Vegas Rebels,Wyoming Cowboys,-115.141153,36.106994,14,Allegiant Stadium,NCAA,32003
12/5/20,Yes,Nevada Wolfpack,Fresno State Bulldogs,-119.82526,39.552523,15,Mackay Stadium,NCAA,32031
12/5/20,Yes,New Mexico Lobos,Wyoming Cowboys,-106.620155,35.083868,15,San Boyd Stadium,NCAA,35001
12/5/20,No,San Diego State Aztecs,Colorado State Rams,-117.071228,32.77525,15,Dignity Health SP,NCAA,06073
12/12/20,Yes,Brigham Young Cougars,San Diego State Aztecs,-111.649281,40.250851,16,LaVell Edwards,NCAA,49049
12/12/20,Yes,Wyoming Cowboys,Boise State Broncos,-105.57204,41.311943,16,War Memorial Stadium,NCAA,56001
11/15/20,No,California-Los Angeles Bruins,California-Berkeley Golden Bears,-118.443901,34.068892,12,Rose Bowl,NCAA,06037
10/30/20,No,Southern Illinois Salukis,Southeast Missouri Redhawks,-89.217618,37.71921,10,Saluki Stadium,NCAA,17077
10/31/20,Yes,Stephen F. Austin Lumberjacks,Western State Mountaineers,-94.58546,31.58562,10,Homer Bryce Stadium,NCAA,48347
11/27/20,Yes,Liberty Flames,Massachusetts Minutemen,-79.179688,37.350345,14,Williams Stadium,NCAA,51031
12/5/20,Yes,North Carolina Tar Heels,Western Carolina Catamounts,-79.050969,35.912165,15,Kenan Stadium,NCAA,37135
11/28/20,Yes,Washington Huskies,Utah Utes,-122.313115,47.656213,14,Husky Stadium,NCAA,53033
11/7/20,Yes,Marshall Thundering Herd,Massachusetts Minutemen,-82.43065,38.42261,11,Joan C. Edwards,NCAA,54011
11/20/20,Yes,Florida Atlantic Owls,Massachusetts Minutemen,-80.102293,26.372536,13,FAU Stadium,NCAA,12099
11/28/20,No,Colorado Buffaloes,San Diego State Aztecs,-105.267061,40.004415,14,Folsom Field,NCAA,08013
12/5/20,No,Duke Blue Devils,Miami Hurricanes,-78.94226,36.00159,15,Wallace Wade Stadium,NCAA,37063
12/5/20,Yes,Coastal Carolina Chanticleers,Brigham Young Cougars,-79.012599,33.794734,15,Brooks Stadium,NCAA,45051
12/18/20,No,Buffalo Bulls,Ball State Cardinals,-78.78919,43.000416,17,Ford Field,NCAA,36029
12/18/20,Yes,Marshall Thundering Herd,Alabama-Birmingham Blazers,-82.43065,38.42261,16,Joan C. Edwards,NCAA,54011
12/18/20,No,Rutgers Scarlet Knights,Nebraska Cornhuskers,-74.45051,40.503796,17,SHI Stadium,NCAA,34023
12/18/20,Yes,Southern California Trojans,Oregon Ducks,-118.283858,34.021058,16,LA Memorial Coliseum,NCAA,06037
12/19/20,Yes,Ohio State Buckeyes,Northwestern Wildcats,-83.009001,39.998389,16,Lucas Oil Stadium,NCAA,39049
12/19/20,No,Utah Utes,Washington State Cougars,-111.846044,40.762484,17,Rice-Eccles Stadium,NCAA,49035
12/19/20,No,San Jose State Spartans,Boise State Broncos,-121.881214,37.335201,17,Sam Boyd Stadium,NCAA,06085
12/19/20,No,Penn State Nittany Lions,Illinois Fighting Illini,-77.861644,40.800731999999996,16,Beaver Stadium,NCAA,42027
12/19/20,No,California-Los Angeles Bruins,Stanford Cardinal,-118.443901,34.068892,17,Rose Bowl,NCAA,06037
12/19/20,Yes,Florida Gators,Alabama Crimson Tide,-82.361195,29.638248,16,Mercedes-Benz Stdm,NCAA,12001
12/19/20,Yes,Cincinnati Bearcats,Tulsa Golden Hurricanes,-84.51428,39.131159,16,Nippert Stadium,NCAA,39061
12/19/20,No,Oregon State Beavers,Arizona State Sun Devils,-123.27415,44.564524,17,Reser Stadium,NCAA,41003
12/12/20,Yes,Texas Christian Horned Frogs,Louisiana Tech Bulldogs,-97.361537,32.709568,16,Amon G. Carter,NCAA,48439
12/21/20,Yes,North Texas Mean Green,Appalachian State Mountaineers,-97.151211,33.210958,17,Brooks Stadium,NCAA,48121
12/22/20,No,Nevada Wolfpack,Tulane Green Wave,-119.82526,39.552523,17,Albertsons Stadium,NCAA,32031
12/22/20,Yes,Brigham Young Cougars,Central Florida Knights,-111.649281,40.250851,17,FAU Stadium,NCAA,49049
12/23/20,Yes,Florida Atlantic Owls,Memphis Tigers,-80.102293,26.372536,18,Cramton Bowl,NCAA,12099
9/10/20,Yes,Kansas City Chiefs,Houston Texans,-94.483889,39.048889,1,Arrowhead Stadium,NFL,29095
9/13/20,No,Atlanta Falcons,Seattle Seahawks,-84.4,33.755556,1,Mercedes-Benz Stadium,NFL,13121
9/13/20,No,Baltimore Ravens,Cleveland Browns,-76.622778,39.278056,1,M&T Bank Stadium,NFL,24510
9/13/20,No,Buffalo Bills,New York Jets,-78.787,42.774,1,Bills Stadium,NFL,36029
9/13/20,No,Carolina Panthers,Las Vegas Raiders,-80.852778,35.225833,1,Bank of America Stadium,NFL,37119
9/13/20,No,Detroit Lions,Chicago Bears,-83.045556,42.34,1,Ford Field,NFL,26163
9/13/20,Yes,Jacksonville Jaguars,Indianapolis Colts,-81.6375,30.323889,1,TIAA Bank Field,NFL,12031
9/13/20,No,Minnesota Vikings,Green Bay Packers,-93.258056,44.973889,1,U.S. Bank Stadium,NFL,27053
9/13/20,No,New England Patriots,Miami Dolphins,-71.264,42.091,1,Gillette Stadium,NFL,25021
9/13/20,No,Washington Football Team,Philadelphia Eagles,-76.864444,38.907778,1,FedExField,NFL,24033
9/13/20,No,Cincinnati Bengals,Los Angeles Chargers,-84.516,39.095,1,Paul Brown Stadium,NFL,21117
9/13/20,No,New Orleans Saints,Tampa Bay Buccaneers,-90.811111,29.950833,1,Mercedes-Benz Superdome,NFL,22093
9/13/20,No,San Francisco 49ers,Arizona Cardinals,-121.97,37.403,1,Levis Stadium,NFL,06085
9/13/20,No,Los Angeles Rams,Dallas Cowboys,-118.3392,33.95345,1,SoFi Stadium,NFL,06037
9/14/20,No,New York Giants,Pittsburgh Steelers,-74.074361,40.813528,1,MetLife Stadium,NFL,34003
9/14/20,No,Denver Broncos,Tennessee Titans,-105.02,39.743889,1,Empower Field at Mile High,NFL,08031
9/17/20,Yes,Cleveland Browns,Cincinnati Bengals,-81.699444,41.506111,2,FirstEnergy Stadium,NFL,39035
9/20/20,No,Chicago Bears,New York Giants,-87.6167,41.8623,2,Soldier Field,NFL,17031
9/20/20,Yes,Dallas Cowboys,Atlanta Falcons,-97.092778,32.747778,2,AT&T Stadium,NFL,48439
9/20/20,No,Green Bay Packers,Detroit Lions,-88.062222,44.501389,2,Lambeau Field,NFL,55009
9/20/20,Yes,Indianapolis Colts,Minnesota Vikings,-86.162806,39.760056,2,Lucas Oil Stadium,NFL,18097
9/20/20,Yes,Miami Dolphins,Buffalo Bills,-80.238889,25.958056,2,Hard Rock Stadium,NFL,12086
9/20/20,No,New York Jets,San Francisco 49ers,-74.074361,40.813528,2,MetLife Stadium,NFL,34003
9/20/20,No,Philadelphia Eagles,Los Angeles Rams,-75.1675,39.900833,2,Lincoln Financial Field,NFL,42101
9/20/20,No,Pittsburgh Steelers,Denver Broncos,-80.015833,40.446667,2,Heinz Field,NFL,42003
9/20/20,No,Tampa Bay Buccaneers,Carolina Panthers,-82.503333,27.975833,2,Raymond James Stadium,NFL,12057
9/20/20,No,Tennessee Titans,Jacksonville Jaguars,-86.771389,36.166389,2,Nissan Stadium,NFL,47037
9/20/20,No,Arizona Cardinals,Washington Football Team,-112.263,33.528,2,State Farm Stadium,NFL,04013
9/20/20,No,Houston Texans,Baltimore Ravens,-95.410833,29.684722,2,NRG Stadium,NFL,48201
9/20/20,No,Los Angeles Chargers,Kansas City Chiefs,-118.3392,33.95345,2,SoFi Stadium,NFL,06037
9/20/20,No,Seattle Seahawks,New England Patriots,-122.3316,47.5952,2,CenturyLink Field,NFL,53033
9/21/20,No,Las Vegas Raiders,New Orleans Saints,-115.183722,36.09075,2,Allegiant Stadium,NFL,32003
9/24/20,Yes,Jacksonville Jaguars,Miami Dolphins,-81.6375,30.323889,3,TIAA Bank Field,NFL,12031
9/27/20,No,Atlanta Falcons,Chicago Bears,-84.4,33.755556,3,Mercedes-Benz Stadium,NFL,13121
9/27/20,No,Buffalo Bills,Los Angeles Rams,-78.787,42.774,3,Bills Stadium,NFL,36029
9/27/20,Yes,Cleveland Browns,Washington Football Team,-81.699444,41.506111,3,FirstEnergy Stadium,NFL,39035
9/27/20,No,Minnesota Vikings,Tennessee Titans,-93.258056,44.973889,3,U.S. Bank Stadium,NFL,27053
9/27/20,No,New England Patriots,Las Vegas Raiders,-71.264,42.091,3,Gillette Stadium,NFL,25021
9/27/20,No,New York Giants,San Francisco 49ers,-74.074361,40.813528,3,MetLife Stadium,NFL,34003
9/27/20,No,Philadelphia Eagles,Cincinnati Bengals,-75.1675,39.900833,3,Lincoln Financial Field,NFL,42101
9/27/20,No,Pittsburgh Steelers,Houston Texans,-80.015833,40.446667,3,Heinz Field,NFL,42003
9/27/20,Yes,Indianapolis Colts,New York Jets,-86.162806,39.760056,3,Lucas Oil Stadium,NFL,18097
9/27/20,No,Los Angeles Chargers,Carolina Panthers,-118.3392,33.95345,3,SoFi Stadium,NFL,06037
9/27/20,No,Arizona Cardinals,Detroit Lions,-112.263,33.528,3,State Farm Stadium,NFL,04013
9/27/20,Yes,Denver Broncos,Tampa Bay Buccaneers,-105.02,39.743889,3,Empower Field at Mile High,NFL,08031
9/27/20,No,Seattle Seahawks,Dallas Cowboys,-122.3316,47.5952,3,CenturyLink Field,NFL,53033
9/27/20,Yes,New Orleans Saints,Green Bay Packers,-90.811111,29.950833,3,Mercedes-Benz Superdome,NFL,22093
9/28/20,No,Baltimore Ravens,Kansas City Chiefs,-76.622778,39.278056,3,M&T Bank Stadium,NFL,24510
10/1/20,No,New York Jets,Denver Broncos,-74.074361,40.813528,4,MetLife Stadium,NFL,34003
10/4/20,Yes,Carolina Panthers,Arizona Cardinals,-80.852778,35.225833,4,Bank of America Stadium,NFL,37119
10/4/20,No,Chicago Bears,Indianapolis Colts,-87.6167,41.8623,4,Soldier Field,NFL,17031
10/4/20,Yes,Cincinnati Bengals,Jacksonville Jaguars,-84.516,39.095,4,Paul Brown Stadium,NFL,21117
10/4/20,Yes,Dallas Cowboys,Cleveland Browns,-97.092778,32.747778,4,AT&T Stadium,NFL,48439
10/4/20,No,Detroit Lions,New Orleans Saints,-83.045556,42.34,4,Ford Field,NFL,26163
10/4/20,Yes,Houston Texans,Minnesota Vikings,-95.410833,29.684722,4,NRG Stadium,NFL,48201
10/4/20,Yes,Miami Dolphins,Seattle Seahawks,-80.238889,25.958056,4,Hard Rock Stadium,NFL,12086
10/4/20,Yes,Tampa Bay Buccaneers,Los Angeles Chargers,-82.503333,27.975833,4,Raymond James Stadium,NFL,12057
10/25/20,Yes,Tennessee Titans,Pittsburgh Steelers,-86.771389,36.166389,7,Nissan Stadium,NFL,47037
10/4/20,No,Washington Football Team,Baltimore Ravens,-76.864444,38.907778,4,FedExField,NFL,24033
10/4/20,No,Los Angeles Rams,New York Giants,-118.3392,33.95345,4,SoFi Stadium,NFL,06037
10/5/20,Yes,Kansas City Chiefs,New England Patriots,-94.483889,39.048889,4,Arrowhead Stadium,NFL,29095
10/4/20,No,Las Vegas Raiders,Buffalo Bills,-115.183722,36.09075,4,Allegiant Stadium,NFL,32003
10/4/20,No,San Francisco 49ers,Philadelphia Eagles,-121.97,37.403,4,Levis Stadium,NFL,06085
10/5/20,No,Green Bay Packers,Atlanta Falcons,-88.062222,44.501389,4,Lambeau Field,NFL,55009
10/8/20,No,Chicago Bears,Tampa Bay Buccaneers,-87.6167,41.8623,5,Soldier Field,NFL,17031
10/11/20,Yes,Atlanta Falcons,Carolina Panthers,-84.4,33.755556,5,Mercedes-Benz Stadium,NFL,13121
10/11/20,No,Baltimore Ravens,Cincinnati Bengals,-76.622778,39.278056,5,M&T Bank Stadium,NFL,24510
10/11/20,Yes,Houston Texans,Jacksonville Jaguars,-95.410833,29.684722,5,NRG Stadium,NFL,48201
10/11/20,Yes,Kansas City Chiefs,Las Vegas Raiders,-94.483889,39.048889,5,Arrowhead Stadium,NFL,29095
10/18/20,No,New England Patriots,Denver Broncos,-71.264,42.091,6,Gillette Stadium,NFL,25021
10/11/20,No,New York Jets,Arizona Cardinals,-74.074361,40.813528,5,MetLife Stadium,NFL,34003
10/11/20,Yes,Pittsburgh Steelers,Philadelphia Eagles,-80.015833,40.446667,5,Heinz Field,NFL,42003
10/13/20,Yes,Tennessee Titans,Buffalo Bills,-86.771389,36.166389,5,Nissan Stadium,NFL,47037
10/11/20,No,Washington Football Team,Los Angeles Rams,-76.864444,38.907778,5,FedExField,NFL,24033
10/11/20,No,San Francisco 49ers,Miami Dolphins,-121.97,37.403,5,Levis Stadium,NFL,06085
10/11/20,Yes,Cleveland Browns,Indianapolis Colts,-81.699444,41.506111,5,FirstEnergy Stadium,NFL,39035
10/11/20,Yes,Dallas Cowboys,New York Giants,-97.092778,32.747778,5,AT&T Stadium,NFL,48439
10/11/20,No,Seattle Seahawks,Minnesota Vikings,-122.3316,47.5952,5,CenturyLink Field,NFL,53033
10/12/20,Yes,New Orleans Saints,Los Angeles Chargers,-90.811111,29.950833,5,Mercedes-Benz Superdome,NFL,22093
10/19/20,No,Buffalo Bills,Kansas City Chiefs,-78.787,42.774,6,Bills Stadium,NFL,36029
10/18/20,Yes,Carolina Panthers,Chicago Bears,-80.852778,35.225833,6,Bank of America Stadium,NFL,37119
10/18/20,Yes,Indianapolis Colts,Cincinnati Bengals,-86.162806,39.760056,6,Lucas Oil Stadium,NFL,18097
10/18/20,Yes,Jacksonville Jaguars,Detroit Lions,-81.6375,30.323889,6,TIAA Bank Field,NFL,12031
10/18/20,No,Minnesota Vikings,Atlanta Falcons,-93.258056,44.973889,6,U.S. Bank Stadium,NFL,27053
10/18/20,No,New York Giants,Washington Football Team,-74.074361,40.813528,6,MetLife Stadium,NFL,34003
10/18/20,No,Philadelphia Eagles,Baltimore Ravens,-75.1675,39.900833,6,Lincoln Financial Field,NFL,42101
10/18/20,Yes,Pittsburgh Steelers,Cleveland Browns,-80.015833,40.446667,6,Heinz Field,NFL,42003
10/18/20,Yes,Tennessee Titans,Houston Texans,-86.771389,36.166389,6,Nissan Stadium,NFL,47037
11/22/20,Yes,Denver Broncos,Miami Dolphins,-105.02,39.743889,11,Empower Field at Mile High,NFL,08031
11/22/20,No,Los Angeles Chargers,New York Jets,-118.3392,33.95345,11,SoFi Stadium,NFL,06037
10/18/20,Yes,Tampa Bay Buccaneers,Green Bay Packers,-82.503333,27.975833,6,Raymond James Stadium,NFL,12057
10/18/20,No,San Francisco 49ers,Los Angeles Rams,-121.97,37.403,6,Levis Stadium,NFL,06085
10/19/20,Yes,Dallas Cowboys,Arizona Cardinals,-97.092778,32.747778,6,AT&T Stadium,NFL,48439
10/22/20,No,Philadelphia Eagles,New York Giants,-75.1675,39.900833,7,Lincoln Financial Field,NFL,42101
10/25/20,Yes,Atlanta Falcons,Detroit Lions,-84.4,33.755556,7,Mercedes-Benz Stadium,NFL,13121
11/1/20,Yes,Baltimore Ravens,Pittsburgh Steelers,-76.622778,39.278056,8,M&T Bank Stadium,NFL,24510
10/25/20,Yes,Cincinnati Bengals,Cleveland Browns,-84.516,39.095,7,Paul Brown Stadium,NFL,21117
10/25/20,Yes,Houston Texans,Green Bay Packers,-95.410833,29.684722,7,NRG Stadium,NFL,48201
11/15/20,Yes,Miami Dolphins,Los Angeles Chargers,-80.238889,25.958056,10,Hard Rock Stadium,NFL,12086
10/25/20,Yes,New Orleans Saints,Carolina Panthers,-90.811111,29.950833,7,Mercedes-Benz Superdome,NFL,22093
10/25/20,No,New York Jets,Buffalo Bills,-74.074361,40.813528,7,MetLife Stadium,NFL,34003
10/25/20,No,Washington Football Team,Dallas Cowboys,-76.864444,38.907778,7,FedExField,NFL,24033
10/25/20,Yes,Arizona Cardinals,Seattle Seahawks,-112.263,33.528,7,State Farm Stadium,NFL,04013
10/25/20,Yes,Denver Broncos,Kansas City Chiefs,-105.02,39.743889,7,Empower Field at Mile High,NFL,08031
10/25/20,No,New England Patriots,San Francisco 49ers,-71.264,42.091,7,Gillette Stadium,NFL,25021
10/25/20,No,Las Vegas Raiders,Tampa Bay Buccaneers,-115.183722,36.09075,7,Allegiant Stadium,NFL,32003
